Entity,Code,Year,meat_cons_g_pperson_pday
Czechoslovakia,OWID_CZS,1972,216.2682
Czechoslovakia,OWID_CZS,1973,219.0356
Czechoslovakia,OWID_CZS,1974,224.8444
Czechoslovakia,OWID_CZS,1975,231.3656
Czechoslovakia,OWID_CZS,1976,229.3106
Czechoslovakia,OWID_CZS,1977,236.7086
Czechoslovakia,OWID_CZS,1978,242.353
Czechoslovakia,OWID_CZS,1979,248.4632
Czechoslovakia,OWID_CZS,1980,254.7926
Czechoslovakia,OWID_CZS,1981,256.5736
Czechoslovakia,OWID_CZS,1982,231.0642
Czechoslovakia,OWID_CZS,1983,248.9564
Czechoslovakia,OWID_CZS,1984,251.2306
Czechoslovakia,OWID_CZS,1985,252.9842
Czechoslovakia,OWID_CZS,1986,250.4634
Czechoslovakia,OWID_CZS,1987,257.1764
Czechoslovakia,OWID_CZS,1988,268.4652
Czechoslovakia,OWID_CZS,1989,273.863
Czechoslovakia,OWID_CZS,1990,272.5478
Czechoslovakia,OWID_CZS,1991,234.4344
Czechoslovakia,OWID_CZS,1992,231.5026
Denmark,DNK,1961,167.2222
Denmark,DNK,1962,149.4122
Denmark,DNK,1963,144.5076
Denmark,DNK,1964,146.864
Denmark,DNK,1965,143.6034
Denmark,DNK,1966,158.4268
Denmark,DNK,1967,153.714
Denmark,DNK,1968,150.837
Denmark,DNK,1969,154.5634
Denmark,DNK,1970,154.3168
Denmark,DNK,1971,153.9332
Denmark,DNK,1972,158.8652
Denmark,DNK,1973,158.7008
Denmark,DNK,1974,159.057
Denmark,DNK,1975,170.7842
Denmark,DNK,1976,180.4016
Denmark,DNK,1977,182.21
Denmark,DNK,1978,199.3898
Denmark,DNK,1979,197.554
Denmark,DNK,1980,216.6518
Denmark,DNK,1981,205.089
Denmark,DNK,1982,193.4988
Denmark,DNK,1983,201.4722
Denmark,DNK,1984,216.0216
Denmark,DNK,1985,228.6804
Denmark,DNK,1986,258.5464
Denmark,DNK,1987,263.8072
Denmark,DNK,1988,266.1362
Denmark,DNK,1989,271.4244
Denmark,DNK,1990,268.6022
Denmark,DNK,1991,276.1372
Denmark,DNK,1992,280.6034
Denmark,DNK,1993,274.822
Denmark,DNK,1994,275.233
Denmark,DNK,1995,278.3292
Denmark,DNK,1996,280.5212
Denmark,DNK,1997,267.6158
Denmark,DNK,1998,297.0708
Denmark,DNK,1999,186.4296
Denmark,DNK,2000,191.3342
Denmark,DNK,2001,198.9788
Denmark,DNK,2002,228.9818
Denmark,DNK,2003,211.802
Denmark,DNK,2004,197.9102
Denmark,DNK,2005,253.5048
Denmark,DNK,2006,216.9258
Denmark,DNK,2007,246.326
Denmark,DNK,2008,214.8708
Denmark,DNK,2009,181.936
Denmark,DNK,2010,208.3496
Denmark,DNK,2011,206.6234
Denmark,DNK,2012,208.925
Denmark,DNK,2013,224.3238
Djibouti,DJI,1961,84.6934
Djibouti,DJI,1962,81.6246
Djibouti,DJI,1963,78.4736
Djibouti,DJI,1964,75.1308
Djibouti,DJI,1965,71.1852
Djibouti,DJI,1966,71.788
Djibouti,DJI,1967,70.0344
Djibouti,DJI,1968,70.2536
Djibouti,DJI,1969,70.4454
Djibouti,DJI,1970,68.2534
Djibouti,DJI,1971,67.4314
Djibouti,DJI,1972,66.8286
Djibouti,DJI,1973,61.1568
Djibouti,DJI,1974,62.0336
Djibouti,DJI,1975,63.7598
Djibouti,DJI,1976,65.1298
Djibouti,DJI,1977,53.43
Djibouti,DJI,1978,51.375
Djibouti,DJI,1979,53.293
Djibouti,DJI,1980,58.9922
Djibouti,DJI,1981,53.4026
Djibouti,DJI,1982,47.3198
Djibouti,DJI,1983,43.7578
Djibouti,DJI,1984,45.5936
Djibouti,DJI,1985,44.799
Djibouti,DJI,1986,44.4702
Djibouti,DJI,1987,39.456
Djibouti,DJI,1988,37.3188
Djibouti,DJI,1989,33.2636
Djibouti,DJI,1990,35.1268
Djibouti,DJI,1991,38.6066
Djibouti,DJI,1992,38.7984
Djibouti,DJI,1993,41.4562
Djibouti,DJI,1994,39.5656
Djibouti,DJI,1995,38.5518
Djibouti,DJI,1996,37.9764
Djibouti,DJI,1997,37.9764
Djibouti,DJI,1998,36.442
Djibouti,DJI,1999,37.6202
Djibouti,DJI,2000,45.4292
Djibouti,DJI,2001,44.3606
Djibouti,DJI,2002,41.8398
Djibouti,DJI,2003,43.8948
Djibouti,DJI,2004,44.9086
Djibouti,DJI,2005,58.9374
Djibouti,DJI,2006,78.3366
Djibouti,DJI,2007,93.1326
Djibouti,DJI,2008,75.761
Djibouti,DJI,2009,54.2246
Djibouti,DJI,2010,45.9498
Djibouti,DJI,2011,42.1412
Djibouti,DJI,2012,55.1562
Djibouti,DJI,2013,50.279
Dominica,DMA,1961,53.4026
Dominica,DMA,1962,60.0334
Dominica,DMA,1963,60.3074
Dominica,DMA,1964,64.527
Dominica,DMA,1965,64.116
Dominica,DMA,1966,65.6778
Dominica,DMA,1967,65.5682
Dominica,DMA,1968,69.4864
Dominica,DMA,1969,73.843
Dominica,DMA,1970,82.063
Dominica,DMA,1971,79.7888
Dominica,DMA,1972,83.159
Dominica,DMA,1973,61.5952
Dominica,DMA,1974,62.3898
Dominica,DMA,1975,68.4178
Dominica,DMA,1976,71.2674
Dominica,DMA,1977,83.3508
Dominica,DMA,1978,84.7482
Dominica,DMA,1979,80.2546
Dominica,DMA,1980,78.1996
Dominica,DMA,1981,87.4608
Dominica,DMA,1982,86.858
Dominica,DMA,1983,97.133
Dominica,DMA,1984,109.5452
Dominica,DMA,1985,101.8458
Dominica,DMA,1986,119.7106
Dominica,DMA,1987,133.6024
Dominica,DMA,1988,133.9586
Dominica,DMA,1989,154.0154
Dominica,DMA,1990,146.9462
Dominica,DMA,1991,146.59
Dominica,DMA,1992,175.908
Dominica,DMA,1993,175.4696
Dominica,DMA,1994,172.2912
Dominica,DMA,1995,174.5654
Dominica,DMA,1996,177.278
Dominica,DMA,1997,165.5782
Dominica,DMA,1998,144.535
Dominica,DMA,1999,133.4928
Dominica,DMA,2000,185.1144
Dominica,DMA,2001,182.0182
Dominica,DMA,2002,185.1418
Dominica,DMA,2003,172.7844
Dominica,DMA,2004,195.1976
Dominica,DMA,2005,186.9502
Dominica,DMA,2006,171.4144
Dominica,DMA,2007,172.7296
Dominica,DMA,2008,180.4838
Dominica,DMA,2009,167.7702
Dominica,DMA,2010,165.1672
Dominica,DMA,2011,149.9328
Dominica,DMA,2012,161.4408
Dominica,DMA,2013,142.3156
Dominican Republic,DOM,1961,42.0316
Dominican Republic,DOM,1962,43.6208
Dominican Republic,DOM,1963,43.9496
Dominican Republic,DOM,1964,43.429
Dominican Republic,DOM,1965,40.0862
Dominican Republic,DOM,1966,41.2644
Dominican Republic,DOM,1967,40.0588
Dominican Republic,DOM,1968,40.7712
Dominican Republic,DOM,1969,41.2096
Dominican Republic,DOM,1970,41.8946
Dominican Republic,DOM,1971,44.662
Dominican Republic,DOM,1972,45.5114
Dominican Republic,DOM,1973,46.1142
Dominican Republic,DOM,1974,44.9086
Dominican Republic,DOM,1975,48.0322
Dominican Republic,DOM,1976,49.7858
Dominican Republic,DOM,1977,51.4024
Dominican Republic,DOM,1978,56.7728
Dominican Republic,DOM,1979,61.0198
Dominican Republic,DOM,1980,66.7464
Dominican Republic,DOM,1981,57.0468
Dominican Republic,DOM,1982,54.115
Dominican Republic,DOM,1983,59.9238
Dominican Republic,DOM,1984,63.2118
Dominican Republic,DOM,1985,63.842
Dominican Republic,DOM,1986,62.335
Dominican Republic,DOM,1987,68.1164
Dominican Republic,DOM,1988,75.9528
Dominican Republic,DOM,1989,79.0764
Dominican Republic,DOM,1990,78.4188
Dominican Republic,DOM,1991,83.4056
Dominican Republic,DOM,1992,87.6252
Dominican Republic,DOM,1993,93.16
Dominican Republic,DOM,1994,92.7216
Dominican Republic,DOM,1995,95.9274
Dominican Republic,DOM,1996,99.4072
Dominican Republic,DOM,1997,102.1746
Dominican Republic,DOM,1998,111.0796
Dominican Republic,DOM,1999,102.0924
Dominican Republic,DOM,2000,109.6
Dominican Republic,DOM,2001,106.723
Dominican Republic,DOM,2002,99.9004
Dominican Republic,DOM,2003,88.5842
Dominican Republic,DOM,2004,108.5588
Dominican Republic,DOM,2005,134.4518
Dominican Republic,DOM,2006,150.5356
Dominican Republic,DOM,2007,153.1386
Dominican Republic,DOM,2008,144.261
Dominican Republic,DOM,2009,150.4534
Dominican Republic,DOM,2010,158.0158
Dominican Republic,DOM,2011,138.2604
Dominican Republic,DOM,2012,119.6832
Dominican Republic,DOM,2013,129.328
Eastern Africa,,1961,39.8396
Eastern Africa,,1962,39.1272
Eastern Africa,,1963,37.949
Eastern Africa,,1964,37.3736
Eastern Africa,,1965,36.579
Eastern Africa,,1966,37.5106
Eastern Africa,,1967,37.2092
Eastern Africa,,1968,37.4558
Eastern Africa,,1969,37.3188
Eastern Africa,,1970,37.3736
Eastern Africa,,1971,35.2912
Eastern Africa,,1972,35.209
Eastern Africa,,1973,35.0446
Eastern Africa,,1974,33.6198
Eastern Africa,,1975,33.0992
Eastern Africa,,1976,33.2088
Eastern Africa,,1977,34.0856
Eastern Africa,,1978,36.031
Eastern Africa,,1979,34.661
Eastern Africa,,1980,34.0308
Eastern Africa,,1981,33.3732
Eastern Africa,,1982,33.428
Eastern Africa,,1983,32.7156
Eastern Africa,,1984,31.647
Eastern Africa,,1985,31.8936
Eastern Africa,,1986,32.9074
Eastern Africa,,1987,30.688
Eastern Africa,,1988,30.9346
Eastern Africa,,1989,31.4004
Eastern Africa,,1990,31.1812
Eastern Africa,,1991,31.4826
Eastern Africa,,1992,30.9072
Eastern Africa,,1993,27.811
Eastern Africa,,1994,27.1808
Eastern Africa,,1995,28.4686
Eastern Africa,,1996,28.1946
Eastern Africa,,1997,28.0302
Eastern Africa,,1998,27.674
Eastern Africa,,1999,28.5782
Eastern Africa,,2000,27.537
Eastern Africa,,2001,27.8932
Eastern Africa,,2002,28.4686
Eastern Africa,,2003,28.3316
Eastern Africa,,2004,28.496
Eastern Africa,,2005,29.5646
Eastern Africa,,2006,29.7564
Eastern Africa,,2007,30.4414
Eastern Africa,,2008,30.9072
Eastern Africa,,2009,30.688
Eastern Africa,,2010,31.099
Eastern Africa,,2011,30.9346
Eastern Africa,,2012,29.8934
Eastern Africa,,2013,29.6194
Eastern Asia,,1961,12.2478
Eastern Asia,,1962,14.2206
Eastern Asia,,1963,19.5088
Eastern Asia,,1964,23.6188
Eastern Asia,,1965,25.7834
Eastern Asia,,1966,27.537
Eastern Asia,,1967,28.496
Eastern Asia,,1968,27.811
Eastern Asia,,1969,27.4
Eastern Asia,,1970,27.4
Eastern Asia,,1971,30.14
Eastern Asia,,1972,32.4142
Eastern Asia,,1973,32.606
Eastern Asia,,1974,32.3594
Eastern Asia,,1975,32.7156
Eastern Asia,,1976,32.7704
Eastern Asia,,1977,33.4828
Eastern Asia,,1978,35.9762
Eastern Asia,,1979,41.7302
Eastern Asia,,1980,44.388
Eastern Asia,,1981,45.5114
Eastern Asia,,1982,47.402
Eastern Asia,,1983,48.6898
Eastern Asia,,1984,51.5668
Eastern Asia,,1985,56.2796
Eastern Asia,,1986,58.1428
Eastern Asia,,1987,61.787
Eastern Asia,,1988,66.2532
Eastern Asia,,1989,68.363
Eastern Asia,,1990,71.3496
Eastern Asia,,1991,75.7336
Eastern Asia,,1992,81.4602
Eastern Asia,,1993,86.31
Eastern Asia,,1994,92.2558
Eastern Asia,,1995,98.5852
Eastern Asia,,1996,99.5716
Eastern Asia,,1997,105.1612
Eastern Asia,,1998,111.4358
Eastern Asia,,1999,116.039
Eastern Asia,,2000,122.5602
Eastern Asia,,2001,121.4642
Eastern Asia,,2002,123.985
Eastern Asia,,2003,128.917
Eastern Asia,,2004,128.4786
Eastern Asia,,2005,133.4106
Eastern Asia,,2006,137.3288
Eastern Asia,,2007,140.8908
Eastern Asia,,2008,146.3708
Eastern Asia,,2009,150.3438
Eastern Asia,,2010,154.2072
Eastern Asia,,2011,154.8374
Eastern Asia,,2012,161.66
Eastern Asia,,2013,164.948
Eastern Europe,,1961,114.2854
Eastern Europe,,1962,120.5326
Eastern Europe,,1963,123.7384
Eastern Europe,,1964,108.7506
Eastern Europe,,1965,125.2454
Eastern Europe,,1966,129.1362
Eastern Europe,,1967,133.6846
Eastern Europe,,1968,137.1096
Eastern Europe,,1969,136.1506
Eastern Europe,,1970,139.055
Eastern Europe,,1971,147.4668
Eastern Europe,,1972,155.5772
Eastern Europe,,1973,161.0572
Eastern Europe,,1974,165.6056
Eastern Europe,,1975,174.6202
Eastern Europe,,1976,169.332
Eastern Europe,,1977,169.4964
Eastern Europe,,1978,174.1818
Eastern Europe,,1979,178.4562
Eastern Europe,,1980,177.3876
Eastern Europe,,1981,173.442
Eastern Europe,,1982,171.3322
Eastern Europe,,1983,179.9358
Eastern Europe,,1984,181.4702
Eastern Europe,,1985,184.0732
Eastern Europe,,1986,187.0324
Eastern Europe,,1987,193.9646
Eastern Europe,,1988,199.5268
Eastern Europe,,1989,202.2668
Eastern Europe,,1990,203.034
Eastern Europe,,1991,188.512
Eastern Europe,,1992,179.1138
Eastern Europe,,1993,169.4964
Eastern Europe,,1994,157.1116
Eastern Europe,,1995,150.8918
Eastern Europe,,1996,145.5488
Eastern Europe,,1997,140.6442
Eastern Europe,,1998,140.6716
Eastern Europe,,1999,132.205
Eastern Europe,,2000,129.1362
Eastern Europe,,2001,134.9998
Eastern Europe,,2002,146.0694
Eastern Europe,,2003,149.7684
Eastern Europe,,2004,148.782
Eastern Europe,,2005,153.2756
Eastern Europe,,2006,160.6736
Eastern Europe,,2007,167.9072
Eastern Europe,,2008,176.5108
Eastern Europe,,2009,175.1682
Eastern Europe,,2010,175.634
Eastern Europe,,2011,177.2506
Eastern Europe,,2012,186.6762
Eastern Europe,,2013,188.375
Ecuador,ECU,1961,48.5254
Ecuador,ECU,1962,48.498
Ecuador,ECU,1963,46.3882
Ecuador,ECU,1964,46.6348
Ecuador,ECU,1965,47.4568
Ecuador,ECU,1966,46.991
Ecuador,ECU,1967,46.4978
Ecuador,ECU,1968,46.8266
Ecuador,ECU,1969,47.402
Ecuador,ECU,1970,51.1284
Ecuador,ECU,1971,47.1006
Ecuador,ECU,1972,47.4568
Ecuador,ECU,1973,46.9362
Ecuador,ECU,1974,50.7722
Ecuador,ECU,1975,52.2244
Ecuador,ECU,1976,53.156
Ecuador,ECU,1977,54.8274
Ecuador,ECU,1978,60.3074
Ecuador,ECU,1979,62.1432
Ecuador,ECU,1980,57.4304
Ecuador,ECU,1981,55.3754
Ecuador,ECU,1982,56.8002
Ecuador,ECU,1983,57.951
Ecuador,ECU,1984,60.006
Ecuador,ECU,1985,64.0886
Ecuador,ECU,1986,66.8834
Ecuador,ECU,1987,65.212
Ecuador,ECU,1988,66.3628
Ecuador,ECU,1989,64.7462
Ecuador,ECU,1990,68.5548
Ecuador,ECU,1991,73.8978
Ecuador,ECU,1992,74.802
Ecuador,ECU,1993,76.5008
Ecuador,ECU,1994,81.5698
Ecuador,ECU,1995,87.2964
Ecuador,ECU,1996,100.284
Ecuador,ECU,1997,106.449
Ecuador,ECU,1998,88.6938
Ecuador,ECU,1999,98.229
Ecuador,ECU,2000,108.0108
Ecuador,ECU,2001,118.5598
Ecuador,ECU,2002,121.5738
Ecuador,ECU,2003,123.9028
Ecuador,ECU,2004,122.0944
Ecuador,ECU,2005,120.834
Ecuador,ECU,2006,136.7808
Ecuador,ECU,2007,150.7
Ecuador,ECU,2008,154.947
Ecuador,ECU,2009,145.5762
Ecuador,ECU,2010,149.467
Ecuador,ECU,2011,148.8916
Ecuador,ECU,2012,146.6722
Ecuador,ECU,2013,147.9052
Egypt,EGY,1961,29.3454
Egypt,EGY,1962,28.5782
Egypt,EGY,1963,28.5782
Egypt,EGY,1964,28.5234
Egypt,EGY,1965,28.8796
Egypt,EGY,1966,30.003
Egypt,EGY,1967,28.222
Egypt,EGY,1968,29.2084
Egypt,EGY,1969,28.8248
Egypt,EGY,1970,28.5234
Egypt,EGY,1971,28.9618
Egypt,EGY,1972,29.181
Egypt,EGY,1973,28.2768
Egypt,EGY,1974,27.9754
Egypt,EGY,1975,28.4412
Egypt,EGY,1976,29.7016
Egypt,EGY,1977,29.9208
Egypt,EGY,1978,30.3044
Egypt,EGY,1979,30.2496
Egypt,EGY,1980,34.8528
Egypt,EGY,1981,39.182
Egypt,EGY,1982,39.5656
Egypt,EGY,1983,46.443
Egypt,EGY,1984,47.4842
Egypt,EGY,1985,46.6622
Egypt,EGY,1986,46.0046
Egypt,EGY,1987,47.8404
Egypt,EGY,1988,44.936
Egypt,EGY,1989,43.0728
Egypt,EGY,1990,42.5248
Egypt,EGY,1991,43.5386
Egypt,EGY,1992,43.8126
Egypt,EGY,1993,43.9222
Egypt,EGY,1994,50.005
Egypt,EGY,1995,51.8956
Egypt,EGY,1996,50.7996
Egypt,EGY,1997,57.951
Egypt,EGY,1998,58.91
Egypt,EGY,1999,60.1704
Egypt,EGY,2000,62.6912
Egypt,EGY,2001,54.9096
Egypt,EGY,2002,56.6632
Egypt,EGY,2003,57.3208
Egypt,EGY,2004,59.5402
Egypt,EGY,2005,63.0748
Egypt,EGY,2006,71.8702
Egypt,EGY,2007,77.8708
Egypt,EGY,2008,69.7056
Egypt,EGY,2009,73.6512
Egypt,EGY,2010,79.7614
Egypt,EGY,2011,76.3912
Egypt,EGY,2012,79.7614
Egypt,EGY,2013,83.4878
El Salvador,SLV,1961,33.2088
El Salvador,SLV,1962,32.195
El Salvador,SLV,1963,31.921
El Salvador,SLV,1964,30.3044
El Salvador,SLV,1965,29.1536
El Salvador,SLV,1966,29.592
El Salvador,SLV,1967,28.5508
El Salvador,SLV,1968,27.126
El Salvador,SLV,1969,27.5644
El Salvador,SLV,1970,26.2492
El Salvador,SLV,1971,26.304
El Salvador,SLV,1972,26.7424
El Salvador,SLV,1973,28.6056
El Salvador,SLV,1974,33.8116
El Salvador,SLV,1975,30.3592
El Salvador,SLV,1976,31.8936
El Salvador,SLV,1977,34.6884
El Salvador,SLV,1978,36.0584
El Salvador,SLV,1979,36.8804
El Salvador,SLV,1980,37.127
El Salvador,SLV,1981,32.7978
El Salvador,SLV,1982,31.9484
El Salvador,SLV,1983,32.5512
El Salvador,SLV,1984,36.2502
El Salvador,SLV,1985,35.5652
El Salvador,SLV,1986,38.1682
El Salvador,SLV,1987,33.1814
El Salvador,SLV,1988,35.3186
El Salvador,SLV,1989,39.045
El Salvador,SLV,1990,36.3324
El Salvador,SLV,1991,36.0036
El Salvador,SLV,1992,37.949
El Salvador,SLV,1993,41.2096
El Salvador,SLV,1994,40.2232
El Salvador,SLV,1995,42.7166
El Salvador,SLV,1996,44.1688
El Salvador,SLV,1997,47.0184
El Salvador,SLV,1998,47.0458
El Salvador,SLV,1999,48.0596
El Salvador,SLV,2000,57.6496
El Salvador,SLV,2001,62.9926
El Salvador,SLV,2002,70.007
El Salvador,SLV,2003,64.0612
El Salvador,SLV,2004,69.3768
El Salvador,SLV,2005,74.8294
El Salvador,SLV,2006,81.4602
El Salvador,SLV,2007,82.1452
El Salvador,SLV,2008,77.0488
El Salvador,SLV,2009,77.1858
El Salvador,SLV,2010,80.5834
El Salvador,SLV,2011,77.4872
El Salvador,SLV,2012,80.008
El Salvador,SLV,2013,79.5696
Estonia,EST,1992,167.4688
Estonia,EST,1993,140.699
Estonia,EST,1994,145.083
Estonia,EST,1995,135.356
Estonia,EST,1996,157.7144
Estonia,EST,1997,148.0422
Estonia,EST,1998,168.8388
Estonia,EST,1999,161.7422
Estonia,EST,2000,162.5094
Estonia,EST,2001,167.2222
Estonia,EST,2002,176.5108
Estonia,EST,2003,168.373
Estonia,EST,2004,162.756
Estonia,EST,2005,172.346
Estonia,EST,2006,180.703
Estonia,EST,2007,193.6906
Estonia,EST,2008,185.7994
Estonia,EST,2009,187.6626
Estonia,EST,2010,199.7186
Estonia,EST,2011,192.622
Estonia,EST,2012,167.2496
Estonia,EST,2013,160.3996
Eswatini,SWZ,1961,92.9134
Eswatini,SWZ,1962,100.8046
Eswatini,SWZ,1963,97.7632
Eswatini,SWZ,1964,97.9824
Eswatini,SWZ,1965,95.1054
Eswatini,SWZ,1966,94.5026
Eswatini,SWZ,1967,97.8454
Eswatini,SWZ,1968,99.9278
Eswatini,SWZ,1969,86.721
Eswatini,SWZ,1970,84.8304
Eswatini,SWZ,1971,78.3366
Eswatini,SWZ,1972,86.173
Eswatini,SWZ,1973,76.9666
Eswatini,SWZ,1974,81.7616
Eswatini,SWZ,1975,85.7894
Eswatini,SWZ,1976,86.2278
Eswatini,SWZ,1977,79.5696
Eswatini,SWZ,1978,82.0082
Eswatini,SWZ,1979,83.5426
Eswatini,SWZ,1980,89.1596
Eswatini,SWZ,1981,98.3934
Eswatini,SWZ,1982,90.694
Eswatini,SWZ,1983,95.5986
Eswatini,SWZ,1984,78.5558
Eswatini,SWZ,1985,75.4322
Eswatini,SWZ,1986,71.5414
Eswatini,SWZ,1987,78.638
Eswatini,SWZ,1988,71.788
Eswatini,SWZ,1989,72.336
Eswatini,SWZ,1990,64.4996
Eswatini,SWZ,1991,67.2122
Eswatini,SWZ,1992,73.5964
Eswatini,SWZ,1993,74.254
Eswatini,SWZ,1994,68.1986
Eswatini,SWZ,1995,68.4452
Eswatini,SWZ,1996,64.1982
Eswatini,SWZ,1997,81.1314
Eswatini,SWZ,1998,78.4188
Eswatini,SWZ,1999,73.4046
Eswatini,SWZ,2000,67.9794
Eswatini,SWZ,2001,73.706
Eswatini,SWZ,2002,93.8176
Eswatini,SWZ,2003,99.051
Eswatini,SWZ,2004,129.8212
Eswatini,SWZ,2005,92.612
Eswatini,SWZ,2006,77.7612
Eswatini,SWZ,2007,73.1854
Eswatini,SWZ,2008,66.6642
Eswatini,SWZ,2009,65.9792
Eswatini,SWZ,2010,66.9656
Eswatini,SWZ,2011,62.1432
Eswatini,SWZ,2012,61.8966
Eswatini,SWZ,2013,70.9386
Ethiopia,ETH,1993,20.1116
Ethiopia,ETH,1994,19.454
Ethiopia,ETH,1995,18.7416
Ethiopia,ETH,1996,19.8376
Ethiopia,ETH,1997,19.454
Ethiopia,ETH,1998,19.2622
Ethiopia,ETH,1999,19.5636
Ethiopia,ETH,2000,19.0978
Ethiopia,ETH,2001,20.002
Ethiopia,ETH,2002,22.331
Ethiopia,ETH,2003,21.4268
Ethiopia,ETH,2004,21.2624
Ethiopia,ETH,2005,21.372
Ethiopia,ETH,2006,22.4132
Ethiopia,ETH,2007,22.3036
Ethiopia,ETH,2008,22.5776
Ethiopia,ETH,2009,21.4268
Ethiopia,ETH,2010,23.2626
Ethiopia,ETH,2011,21.8926
Ethiopia,ETH,2012,19.6184
Ethiopia,ETH,2013,19.3444
Ethiopia PDR,,1961,50.69
Ethiopia PDR,,1962,50.7996
Ethiopia PDR,,1963,48.6624
Ethiopia PDR,,1964,48.1418
Ethiopia PDR,,1965,47.5664
Ethiopia PDR,,1966,47.676
Ethiopia PDR,,1967,47.0184
Ethiopia PDR,,1968,46.6074
Ethiopia PDR,,1969,46.4156
Ethiopia PDR,,1970,46.3608
Ethiopia PDR,,1971,39.5656
Ethiopia PDR,,1972,37.8394
Ethiopia PDR,,1973,37.3188
Ethiopia PDR,,1974,36.442
Ethiopia PDR,,1975,35.1816
Ethiopia PDR,,1976,35.7022
Ethiopia PDR,,1977,36.2502
Ethiopia PDR,,1978,36.7434
Ethiopia PDR,,1979,36.6886
Ethiopia PDR,,1980,36.3872
Ethiopia PDR,,1981,35.8666
Ethiopia PDR,,1982,35.3734
Ethiopia PDR,,1983,34.7706
Ethiopia PDR,,1984,32.5238
Ethiopia PDR,,1985,32.88
Ethiopia PDR,,1986,37.1818
Ethiopia PDR,,1987,30.3318
Ethiopia PDR,,1988,29.7016
Ethiopia PDR,,1989,30.7976
Ethiopia PDR,,1990,30.3866
Ethiopia PDR,,1991,29.5646
Ethiopia PDR,,1992,28.633
Europe,,1961,129.7938
Europe,,1962,135.1642
Europe,,1963,137.7124
Europe,,1964,132.1502
Europe,,1965,141.7402
Europe,,1966,145.4118
Europe,,1967,150.3712
Europe,,1968,154.5634
Europe,,1969,155.4128
Europe,,1970,160.5914
Europe,,1971,167.3044
Europe,,1972,172.0994
Europe,,1973,176.045
Europe,,1974,180.8948
Europe,,1975,185.5802
Europe,,1976,185.087
Europe,,1977,186.594
Europe,,1978,192.759
Europe,,1979,197.4718
Europe,,1980,198.8692
Europe,,1981,196.8142
Europe,,1982,195.5538
Europe,,1983,200.1844
Europe,,1984,201.9928
Europe,,1985,203.8012
Europe,,1986,205.8836
Europe,,1987,212.2404
Europe,,1988,216.1586
Europe,,1989,216.186
Europe,,1990,218.3506
Europe,,1991,210.0484
Europe,,1992,208.1578
Europe,,1993,202.9244
Europe,,1994,197.3896
Europe,,1995,194.8414
Europe,,1996,195.362
Europe,,1997,190.9506
Europe,,1998,196.9786
Europe,,1999,191.4986
Europe,,2000,191.0602
Europe,,2001,194.1016
Europe,,2002,198.8418
Europe,,2003,199.883
Europe,,2004,197.9376
Europe,,2005,199.4172
Europe,,2006,200.5406
Europe,,2007,206.5412
Europe,,2008,209.1168
Europe,,2009,207.8838
Europe,,2010,208.7058
Europe,,2011,208.1304
Europe,,2012,212.8706
Europe,,2013,211.9116
European Union,,1961,142.343
European Union,,1962,146.9736
European Union,,1963,148.645
European Union,,1964,151.4124
European Union,,1965,155.0018
European Union,,1966,158.646
European Union,,1967,163.6328
European Union,,1968,168.3456
European Union,,1969,170.7842
European Union,,1970,177.4972
European Union,,1971,183.032
European Union,,1972,187.6626
European Union,,1973,190.6218
European Union,,1974,195.9922
European Union,,1975,198.5952
European Union,,1976,201.1434
European Union,,1977,203.445
European Union,,1978,210.8156
European Union,,1979,216.5422
European Union,,1980,220.0494
European Union,,1981,217.6108
European Union,,1982,215.5832
European Union,,1983,216.8436
European Union,,1984,218.2958
European Union,,1985,220.4056
European Union,,1986,222.7894
European Union,,1987,228.653
European Union,,1988,230.6532
European Union,,1989,229.612
European Union,,1990,232.9548
European Union,,1991,231.8588
European Union,,1992,228.6256
European Union,,1993,226.6254
European Union,,1994,222.8716
European Union,,1995,222.214
European Union,,1996,225.6116
European Union,,1997,221.4194
European Union,,1998,232.0232
European Union,,1999,228.8448
European Union,,2000,229.5298
European Union,,2001,230.1326
European Union,,2002,231.4478
European Union,,2003,231.0368
European Union,,2004,228.0502
European Union,,2005,227.968
European Union,,2006,227.5022
European Union,,2007,231.1738
European Union,,2008,229.1462
European Union,,2009,228.7352
European Union,,2010,227.7762
European Union,,2011,225.8308
European Union,,2012,226.05
European Union,,2013,222.6524
Fiji,FJI,1961,35.483
Fiji,FJI,1962,34.6062
Fiji,FJI,1963,38.1134
Fiji,FJI,1964,40.5794
Fiji,FJI,1965,38.9354
Fiji,FJI,1966,38.2504
Fiji,FJI,1967,41.1822
Fiji,FJI,1968,44.8538
Fiji,FJI,1969,48.8542
Fiji,FJI,1970,49.6762
Fiji,FJI,1971,53.5122
Fiji,FJI,1972,55.5124
Fiji,FJI,1973,53.9506
Fiji,FJI,1974,55.348
Fiji,FJI,1975,65.76
Fiji,FJI,1976,66.856
Fiji,FJI,1977,76.7748
Fiji,FJI,1978,82.8576
Fiji,FJI,1979,77.7338
Fiji,FJI,1980,76.7748
Fiji,FJI,1981,82.0356
Fiji,FJI,1982,78.0352
Fiji,FJI,1983,82.1452
Fiji,FJI,1984,82.2548
Fiji,FJI,1985,83.707
Fiji,FJI,1986,94.256
Fiji,FJI,1987,92.749
Fiji,FJI,1988,91.6804
Fiji,FJI,1989,98.2564
Fiji,FJI,1990,116.6966
Fiji,FJI,1991,116.9706
Fiji,FJI,1992,119.2722
